ticker,market,name,theme,asset_type,price,price_date,daily_pct,daily_diff,probe,core,strong,distance,gap_ratio,decision,rating,rating_brief,basis_status,basis_display,note
ASPI,US,ASP Isotopes,核燃料・同位体,stock,6.349999904632568,2026-06-25,-10.05665784562944,-0.7100000381469727,5.5,4.2,3.2,33.85826672318626,1.5119047391982305,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
NBIS,US,Nebius,AIクラウド,stock,256.6300048828125,2026-06-25,-1.1669100887943276,-3.029998779296875,140.0,105.0,80.0,59.08506487854092,2.4440952845982142,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
EWY,US,iShares MSCI South Korea ETF,韓国ETF・半導体,etf,205.0,2026-06-25,3.9237583436594066,7.7400054931640625,,,,,,価格スケール確認待ち,レーティング：対象外（ETF）,評：ETF対象外,scale_rebase_pending_v1_3_1,v1.3.1：価格スケール確認待ち,通常買い場判定から一時除外。価格スケール/分割/逆分割/取得ソース確認待ち。
ISRG,US,Intuitive Surgical,医療ロボット,stock,399.69000244140625,2026-06-25,-0.532559590466133,-2.139984130859375,430.0,380.0,340.0,4.926318477103456,1.0518157958984375,打診買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
SPGI,US,S&P Global,指数・格付け,stock,395.1400146484375,2026-06-25,-1.791970012602201,-7.209991455078125,420.0,380.0,340.0,3.8315569385975294,1.0398421438116776,打診買い,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
MELI,US,MercadoLibre,中南米EC・決済,stock,1619.25,2026-06-25,-2.429541844814753,-40.3199462890625,1700.0,1550.0,1400.0,4.276671298440636,1.0446774193548387,打診買い,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
TMO,US,Thermo Fisher,ライフサイエンス,stock,505.75,2026-06-25,2.752943408556702,13.54998779296875,460.0,420.0,380.0,16.955017301038062,1.2041666666666666,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
META,US,Meta Platforms,AI・広告・SNS,stock,542.8699951171875,2026-06-25,-2.6538971518130126,-14.79998779296875,540.0,500.0,450.0,7.896917402468209,1.085739990234375,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
IONQ,US,IonQ,量子コンピュータ,stock,50.560001373291016,2026-06-25,-5.671636543605193,-3.039997100830078,32.0,25.0,18.0,50.55379881139288,2.0224000549316408,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
RGTI,US,Rigetti,量子コンピュータ,stock,18.40999984741211,2026-06-25,-5.734771120613672,-1.1200008392333984,10.0,7.0,5.0,61.97718599664199,2.62999997820173,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,超小型/高ボラ枠。判定が出ても投資サイズ制限。 / 日次価格桁チェック対象。
SDGR,US,Schrodinger,AI創薬,stock,16.139999389648438,2026-06-25,5.283753881106113,0.8099994659423828,15.0,12.0,10.0,25.650554809213133,1.3449999491373699,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
RXRX,US,Recursion,AI創薬,stock,3.3399999141693115,2026-06-25,3.4055694875004447,0.1099998950958252,3.5,2.8,2.2,16.16766251635113,1.1928571122033256,打診買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
QCOM,US,Qualcomm,半導体・エッジAI,stock,204.89999389648438,2026-06-25,3.7941290185045564,7.489990234375,150.0,135.0,120.0,34.11420008718883,1.517777732566551,見送り,レーティング：TradingView / —人 / Neutral / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Neutral 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
HSAI,US,Hesai,LiDAR,stock,15.020000457763672,2026-06-25,-3.7796233945540125,-0.5899991989135742,14.0,11.0,8.0,26.76431647966947,1.3654545870694248,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
PL,US,Planet Labs,宇宙データ,stock,26.510000228881836,2026-06-25,0.7984828817993536,0.21000099182128906,,,,,,価格スケール確認待ち,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,scale_rebase_pending_v1_3_1,v1.3.1：価格スケール確認待ち,通常買い場判定から一時除外。価格スケール/分割/逆分割/取得ソース確認待ち。
V,US,Visa,決済,stock,330.5199890136719,2026-06-25,-0.5147102658123864,-1.71002197265625,310.0,300.0,275.0,9.233931389368836,1.1017332967122395,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
VRTX,US,Vertex Pharma,医薬,stock,480.17999267578125,2026-06-25,1.0479756609476607,4.97998046875,420.0,380.0,340.0,20.863008497612068,1.2636315596731085,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
DIS,US,Disney,メディア・IP,stock,98.05000305175781,2026-06-25,-3.0359964511848156,-3.0699996948242188,100.0,90.0,82.0,8.210099746257473,1.0894444783528645,打診買い,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
KVYO,US,Klaviyo,マーケSaaS,stock,14.029999732971191,2026-06-25,-0.21337614331540458,-0.030000686645507812,15.0,12.0,10.0,14.468993382805218,1.1691666444142659,打診買い,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
DKNG,US,DraftKings,スポーツベッティング,stock,23.100000381469727,2026-06-25,-5.829597493465601,-1.4300003051757812,30.0,25.0,20.0,-8.225106437896027,0.924000015258789,本命買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
CRSP,US,CRISPR Therapeutics,遺伝子編集,stock,53.97999954223633,2026-06-25,0.8029884431411706,0.43000030517578125,45.0,36.0,28.0,33.308632261413756,1.499444431728787,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
BEAM,US,Beam Therapeutics,遺伝子編集,stock,33.93000030517578,2026-06-25,0.08849197034393713,0.029998779296875,26.5,22.0,18.0,35.16062539898046,1.5422727411443538,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
ETN,US,Eaton,電力インフラ,stock,419.8699951171875,2026-06-25,3.7766625269043694,15.279998779296875,330.0,290.0,250.0,30.931001649913142,1.447827569369612,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
MSTR,US,MicroStrategy,Bitcoin連動,stock,85.33000183105469,2026-06-25,-9.348768383230505,-8.799995422363281,,,,,,条件確認待ち,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,conditional_no_price_signal_v1_3_1,v1.3.1：条件確認待ち,通常買い場判定から除外。条件確認後のみ判断。 / MSTRは価格だけで判定しない。BTCトレンド、BTCの200日線、mNAV/プレミアム、希薄化、転換社債を確認。 / 日次価格桁チェック対象。
POET,US,POET Technologies,光電融合・CPO,stock,10.130000114440918,2026-06-25,-4.971854977088555,-0.5299997329711914,3.8,2.8,2.0,72.35932903881775,3.6178571837288995,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,超小型/高ボラ枠。判定が出ても投資サイズ制限。 / 日次価格桁チェック対象。
KITT,US,Nauticus Robotics,海洋ロボ・超小型,stock,1.100000023841858,2026-06-25,-0.9009000301245093,-0.009999990463256836,1.2,0.8,0.5,27.272728849048416,1.3750000298023224,打診買い,レーティング：TradingView / —人 / NoRating / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 NoRating 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,超小型/高ボラ枠。判定が出ても投資サイズ制限。 / 日次価格桁チェック対象。
AXTI,US,AXT,化合物半導体,stock,69.05999755859375,2026-06-25,-1.5397802116520674,-1.0800018310546875,,,,,,価格スケール確認待ち,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,scale_rebase_pending_v1_3_1,v1.3.1：価格スケール確認待ち,通常買い場判定から一時除外。価格スケール/分割/逆分割/取得ソース確認待ち。 / 超小型/高ボラ枠。判定が出ても投資サイズ制限。
COHR,US,Coherent,光通信・CPO,stock,407.25,2026-06-25,3.7579617834394905,14.75,,,,,,価格スケール確認待ち,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,scale_rebase_pending_v1_3_1,v1.3.1：価格スケール確認待ち,通常買い場判定から一時除外。価格スケール/分割/逆分割/取得ソース確認待ち。
ANET,US,Arista Networks,AIネットワーク,stock,165.4499969482422,2026-06-25,2.2937995109904503,3.709991455078125,100.0,85.0,70.0,48.62496127661423,1.946470552332261,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
DDOG,US,Datadog,監視SaaS,stock,220.94000244140625,2026-06-25,-0.7680177417265699,-1.709991455078125,125.0,105.0,85.0,52.47578580621849,2.1041904994419642,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
SNOW,US,Snowflake,データクラウド,stock,227.05999755859375,2026-06-25,0.4912594048876343,1.1100006103515625,180.0,150.0,125.0,33.938165413178126,1.5137333170572917,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
OPTX,US,Syntec Optics,精密光学・フォトニクス,stock,9.800000190734863,2026-06-25,-5.130684771399741,-0.5299997329711914,,,,,,価格スケール確認待ち,レーティング：TradingView / —人 / NoRating / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 NoRating 目標— 乖離—,scale_rebase_pending_v1_3_1,v1.3.1：価格スケール確認待ち,通常買い場判定から一時除外。価格スケール/分割/逆分割/取得ソース確認待ち。 / 超小型/高ボラ枠。判定が出ても投資サイズ制限。
AEM,US,Agnico Eagle Mines,金鉱株,stock,156.17999267578125,2026-06-25,1.7724396213442073,2.7199859619140625,120.0,105.0,90.0,32.76987775382173,1.4874285016741071,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
ZETA,US,Zeta Global,マーケAI,stock,17.8799991607666,2026-06-25,-5.095546624448525,-0.9600009918212891,13.0,10.0,8.0,44.071585741778904,1.7879999160766602,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
7974.T,JP,任天堂,ゲーム・IP,stock,6589.0,2026-06-26,-3.9364338824901592,-270.0,6200.0,5400.0,4800.0,18.045226893307024,1.2201851851851853,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
6383.T,JP,ダイフク,物流自動化,stock,7163.0,2026-06-26,0.8873239436619718,63.0,5800.0,5000.0,4300.0,30.19684489738936,1.4326,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
5401.T,JP,日本製鉄,鉄鋼,stock,543.2999877929688,2026-06-26,-0.6764190506455667,-3.70001220703125,520.0,480.0,430.0,11.651019550011474,1.131874974568685,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
4901.T,JP,富士フイルム,ヘルスケア・素材,stock,3436.0,2026-06-26,0.6738939349545854,23.0,3200.0,2900.0,2600.0,15.599534342258439,1.1848275862068967,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
3407.T,JP,旭化成,総合化学,stock,1794.0,2026-06-26,0.0,0.0,1200.0,1050.0,900.0,41.47157190635451,1.7085714285714286,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
3402.T,JP,東レ,素材,stock,1138.5,2026-06-26,-1.6839378238341969,-19.5,900.0,800.0,700.0,29.732103645147124,1.423125,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
3405.T,JP,クラレ,高機能化学,stock,1686.5,2026-06-26,-0.7649308620182407,-13.0,1550.0,1400.0,1250.0,16.9878446486807,1.2046428571428571,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
2871.T,JP,ニチレイ,食品・冷凍物流,stock,2190.0,2026-06-26,1.9553072625698324,42.0,1650.0,1500.0,1350.0,31.506849315068493,1.46,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
8601.T,JP,大和証券G,金融・証券,stock,1596.5,2026-06-26,0.4403900597672224,7.0,1100.0,950.0,800.0,40.49483244597557,1.6805263157894736,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
8410.T,JP,セブン銀行,銀行・ATM,stock,277.5,2026-06-26,-0.1798561151079137,-0.5,290.0,260.0,230.0,6.306306306306306,1.0673076923076923,打診買い,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,低優先打診。毎朝の最優先候補からは分離。
6902.T,JP,デンソー,自動車部品,stock,1875.0,2026-06-26,0.7793603869927439,14.5,1850.0,1650.0,1450.0,12.0,1.1363636363636365,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
6758.T,JP,ソニーG,エンタメ・半導体,stock,3199.0,2026-06-26,0.06255864873318737,2.0,3000.0,2700.0,2400.0,15.59862457017818,1.1848148148148148,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
5020.T,JP,ENEOS,エネルギー,stock,1214.5,2026-06-26,1.9731318219983207,23.5,850.0,780.0,700.0,35.776039522437216,1.557051282051282,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
4063.T,JP,信越化学,半導体材料・塩ビ,stock,6835.0,2026-06-26,-4.405594405594406,-315.0,4900.0,4500.0,4100.0,34.162399414776885,1.518888888888889,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
4042.T,JP,東ソー,化学,stock,2930.5,2026-06-26,-0.7451312447078747,-22.0,2650.0,2400.0,2200.0,18.102712847636923,1.2210416666666666,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
1911.T,JP,住友林業,住宅・木材,stock,1375.0,2026-06-26,2.0408163265306123,27.5,1300.0,1150.0,1000.0,16.363636363636363,1.1956521739130435,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
1928.T,JP,積水ハウス,住宅,stock,3340.0,2026-06-26,1.8292682926829267,60.0,3200.0,2900.0,2600.0,13.17365269461078,1.1517241379310346,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
6326.T,JP,クボタ,農機・水インフラ,stock,2751.5,2026-06-26,-0.12704174228675136,-3.5,2200.0,1950.0,1700.0,29.129565691441034,1.411025641025641,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
7267.T,JP,ホンダ,自動車,stock,1449.5,2026-06-26,2.5106082036775104,35.5,1400.0,1250.0,1100.0,13.763366678164884,1.1596,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
6501.T,JP,日立,インフラ・DX,stock,4478.0,2026-06-26,-1.668862538427756,-76.0,3500.0,3200.0,2900.0,28.539526574363556,1.399375,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
9861.T,JP,吉野家HD,外食,stock,3060.0,2026-06-26,0.16366612111292964,5.0,2600.0,2300.0,2000.0,24.836601307189543,1.3304347826086957,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
7821.T,JP,前田工繊,防災・土木資材,stock,1762.0,2026-06-26,0.45610034207525657,8.0,1900.0,1650.0,1450.0,6.3564131668558455,1.0678787878787879,打診買い,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,低優先打診。毎朝の最優先候補からは分離。
1377.T,JP,サカタのタネ,種苗,stock,4185.0,2026-06-26,0.7220216606498195,30.0,3400.0,3000.0,2700.0,28.31541218637993,1.395,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
6287.T,JP,サトーHD,自動認識,stock,2370.0,2026-06-26,1.1955593509820666,28.0,2300.0,2100.0,1900.0,11.39240506329114,1.1285714285714286,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
4368.T,JP,扶桑化学,半導体材料,stock,4640.0,2026-06-26,-3.6344755970924196,-175.0,4000.0,3600.0,3200.0,22.413793103448278,1.288888888888889,見送り,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
9432.T,JP,NTT/日本電信電話,通信,stock,144.3000030517578,2026-06-26,0.34770513865708014,0.5,145.0,135.0,125.0,6.444908423475271,1.0688889114945024,打診近接,レーティング：国内株は任意補完待ち,評：国内任意,reviewed_v1_3_1,v1.3.1採用,
