run_date,ticker,market,latest_date,latest_close,base_date,base_close,weekly_diff,weekly_pct,source,status,memo
2026-06-27,AXTI,US,2026-06-25,69.06,2026-06-18,84.57,-15.51,-18.34,yfinance,取得済み,
2026-06-27,COHR,US,2026-06-25,407.25,2026-06-18,389.57,17.68,4.54,yfinance,取得済み,
2026-06-27,ANET,US,2026-06-25,165.45,2026-06-18,169.67,-4.22,-2.49,yfinance,取得済み,
2026-06-27,DDOG,US,2026-06-25,220.94,2026-06-18,223.0,-2.06,-0.92,yfinance,取得済み,
2026-06-27,SNOW,US,2026-06-25,227.06,2026-06-18,232.29,-5.23,-2.25,yfinance,取得済み,
2026-06-27,OPTX,US,2026-06-25,9.8,2026-06-18,12.11,-2.31,-19.08,yfinance,取得済み,
2026-06-27,AEM,US,2026-06-25,156.18,2026-06-18,166.66,-10.48,-6.29,yfinance,取得済み,
2026-06-27,ZETA,US,2026-06-25,17.88,2026-06-18,18.9,-1.02,-5.4,yfinance,取得済み,
2026-06-27,7974.T,JP,2026-06-26,6589.0,2026-06-19,7076.0,-487.0,-6.88,yfinance,取得済み,
2026-06-27,6383.T,JP,2026-06-26,7163.0,2026-06-19,7197.0,-34.0,-0.47,yfinance,取得済み,
2026-06-27,5401.T,JP,2026-06-26,543.3,2026-06-19,559.8,-16.5,-2.95,yfinance,取得済み,
2026-06-27,4901.T,JP,2026-06-26,3436.0,2026-06-19,3383.0,53.0,1.57,yfinance,取得済み,
2026-06-27,3407.T,JP,2026-06-26,1794.0,2026-06-19,1792.5,1.5,0.08,yfinance,取得済み,
2026-06-27,3402.T,JP,2026-06-26,1138.5,2026-06-19,1159.0,-20.5,-1.77,yfinance,取得済み,
2026-06-27,3405.T,JP,2026-06-26,1686.5,2026-06-19,1723.0,-36.5,-2.12,yfinance,取得済み,
2026-06-27,2871.T,JP,2026-06-26,2190.0,2026-06-19,2047.0,143.0,6.99,yfinance,取得済み,
2026-06-27,8601.T,JP,2026-06-26,1596.5,2026-06-19,1606.0,-9.5,-0.59,yfinance,取得済み,
2026-06-27,8410.T,JP,2026-06-26,277.5,2026-06-19,276.7,0.8,0.29,yfinance,取得済み,
2026-06-27,6902.T,JP,2026-06-26,1875.0,2026-06-19,1900.5,-25.5,-1.34,yfinance,取得済み,
2026-06-27,6758.T,JP,2026-06-26,3199.0,2026-06-19,3140.0,59.0,1.88,yfinance,取得済み,
2026-06-27,5020.T,JP,2026-06-26,1214.5,2026-06-19,1264.0,-49.5,-3.92,yfinance,取得済み,
2026-06-27,4063.T,JP,2026-06-26,6835.0,2026-06-19,7310.0,-475.0,-6.5,yfinance,取得済み,
2026-06-27,4042.T,JP,2026-06-26,2930.5,2026-06-19,2970.5,-40.0,-1.35,yfinance,取得済み,
2026-06-27,1911.T,JP,2026-06-26,1375.0,2026-06-19,1338.0,37.0,2.77,yfinance,取得済み,
2026-06-27,1928.T,JP,2026-06-26,3340.0,2026-06-19,3271.0,69.0,2.11,yfinance,取得済み,
2026-06-27,6326.T,JP,2026-06-26,2751.5,2026-06-19,2846.5,-95.0,-3.34,yfinance,取得済み,
2026-06-27,7267.T,JP,2026-06-26,1449.5,2026-06-19,1412.5,37.0,2.62,yfinance,取得済み,
2026-06-27,6501.T,JP,2026-06-26,4478.0,2026-06-19,4764.0,-286.0,-6.0,yfinance,取得済み,
2026-06-27,9861.T,JP,2026-06-26,3060.0,2026-06-19,3017.0,43.0,1.43,yfinance,取得済み,
2026-06-27,7821.T,JP,2026-06-26,1762.0,2026-06-19,1770.0,-8.0,-0.45,yfinance,取得済み,
2026-06-27,1377.T,JP,2026-06-26,4185.0,2026-06-19,4195.0,-10.0,-0.24,yfinance,取得済み,
2026-06-27,6287.T,JP,2026-06-26,2370.0,2026-06-19,2290.0,80.0,3.49,yfinance,取得済み,
2026-06-27,4368.T,JP,2026-06-26,4640.0,2026-06-19,4590.0,50.0,1.09,yfinance,取得済み,
2026-06-27,9432.T,JP,2026-06-26,144.3,2026-06-19,144.4,-0.1,-0.07,yfinance,取得済み,
2026-07-11,AVAV,US,2026-07-10,144.58,2026-07-02,190.89,-46.31,-24.26,yfinance,取得済み,
2026-07-11,AXON,US,2026-07-10,565.8,2026-07-02,597.04,-31.24,-5.23,yfinance,取得済み,
2026-07-11,AUR,US,2026-07-10,6.38,2026-07-02,6.63,-0.25,-3.77,yfinance,取得済み,
2026-07-11,TMDX,US,2026-07-10,71.23,2026-07-02,68.86,2.37,3.44,yfinance,取得済み,
2026-07-11,NOW,US,2026-07-10,107.71,2026-07-02,106.32,1.39,1.31,yfinance,取得済み,
2026-07-11,RDW,US,2026-07-10,10.18,2026-07-02,11.31,-1.13,-9.99,yfinance,取得済み,
2026-07-11,TRMB,US,2026-07-10,52.82,2026-07-02,53.04,-0.22,-0.41,yfinance,取得済み,
2026-07-11,VEEV,US,2026-07-10,190.12,2026-07-02,192.74,-2.62,-1.36,yfinance,取得済み,
2026-07-11,PYPL,US,2026-07-10,46.32,2026-07-02,45.47,0.85,1.87,yfinance,取得済み,
2026-07-11,TEM,US,2026-07-10,58.23,2026-07-02,60.27,-2.04,-3.38,yfinance,取得済み,
2026-07-11,FICO,US,2026-07-10,1250.9,2026-07-02,1270.83,-19.93,-1.57,yfinance,取得済み,
2026-07-11,AAOI,US,2026-07-10,119.92,2026-07-02,120.95,-1.03,-0.85,yfinance,取得済み,
2026-07-11,OUST,US,2026-07-10,43.28,2026-07-02,49.84,-6.56,-13.16,yfinance,取得済み,
2026-07-11,APH,US,2026-07-10,159.06,2026-07-02,164.59,-5.53,-3.36,yfinance,取得済み,
2026-07-11,ASPI,US,2026-07-10,5.01,2026-07-02,5.63,-0.62,-11.01,yfinance,取得済み,
2026-07-11,NBIS,US,2026-07-10,219.65,2026-07-02,215.62,4.03,1.87,yfinance,取得済み,
2026-07-11,EWY,US,2026-07-10,183.52,2026-07-02,180.14,3.38,1.88,yfinance,取得済み,
2026-07-11,ISRG,US,2026-07-10,406.78,2026-07-02,426.01,-19.23,-4.51,yfinance,取得済み,
2026-07-11,SPGI,US,2026-07-10,430.5,2026-07-02,439.89,-9.39,-2.13,yfinance,取得済み,
2026-07-11,MELI,US,2026-07-10,1852.22,2026-07-02,1763.36,88.86,5.04,yfinance,取得済み,
2026-07-11,TMO,US,2026-07-10,527.05,2026-07-02,523.44,3.61,0.69,yfinance,取得済み,
2026-07-11,META,US,2026-07-10,669.21,2026-07-02,582.9,86.31,14.81,yfinance,取得済み,
2026-07-11,IONQ,US,2026-07-10,42.86,2026-07-02,49.12,-6.26,-12.74,yfinance,取得済み,
2026-07-11,RGTI,US,2026-07-10,16.54,2026-07-02,17.94,-1.4,-7.8,yfinance,取得済み,
2026-07-11,SDGR,US,2026-07-10,16.49,2026-07-02,16.88,-0.39,-2.31,yfinance,取得済み,
2026-07-11,RXRX,US,2026-07-10,3.56,2026-07-02,3.8,-0.24,-6.32,yfinance,取得済み,
2026-07-11,QCOM,US,2026-07-10,189.16,2026-07-02,176.25,12.91,7.32,yfinance,取得済み,
2026-07-11,HSAI,US,2026-07-10,16.16,2026-07-02,17.19,-1.03,-5.99,yfinance,取得済み,
2026-07-11,PL,US,2026-07-10,26.05,2026-07-02,31.38,-5.33,-16.99,yfinance,取得済み,
2026-07-11,V,US,2026-07-10,348.97,2026-07-02,362.13,-13.16,-3.63,yfinance,取得済み,
2026-07-11,VRTX,US,2026-07-10,485.39,2026-07-02,528.04,-42.65,-8.08,yfinance,取得済み,
2026-07-11,DIS,US,2026-07-10,95.62,2026-07-02,99.5,-3.88,-3.9,yfinance,取得済み,
2026-07-11,KVYO,US,2026-07-10,16.91,2026-07-02,16.9,0.01,0.06,yfinance,取得済み,
2026-07-11,DKNG,US,2026-07-10,26.48,2026-07-02,25.89,0.59,2.26,yfinance,取得済み,
2026-07-11,CRSP,US,2026-07-10,53.35,2026-07-02,60.08,-6.73,-11.2,yfinance,取得済み,
2026-07-11,BEAM,US,2026-07-10,32.68,2026-07-02,34.79,-2.11,-6.06,yfinance,取得済み,
2026-07-11,ETN,US,2026-07-10,407.28,2026-07-02,398.52,8.76,2.2,yfinance,取得済み,
2026-07-11,MSTR,US,2026-07-10,94.64,2026-07-02,100.77,-6.13,-6.08,yfinance,取得済み,
2026-07-11,POET,US,2026-07-10,8.31,2026-07-02,8.76,-0.45,-5.14,yfinance,取得済み,
2026-07-11,KITT,US,2026-07-10,1.05,2026-07-02,1.13,-0.08,-7.08,yfinance,取得済み,
2026-07-11,AXTI,US,2026-07-10,57.21,2026-07-02,56.62,0.59,1.04,yfinance,取得済み,
2026-07-11,COHR,US,2026-07-10,324.5,2026-07-02,333.36,-8.86,-2.66,yfinance,取得済み,
2026-07-11,ANET,US,2026-07-10,186.96,2026-07-02,159.99,26.97,16.86,yfinance,取得済み,
2026-07-11,DDOG,US,2026-07-10,257.54,2026-07-02,260.36,-2.82,-1.08,yfinance,取得済み,
2026-07-11,SNOW,US,2026-07-10,261.45,2026-07-02,260.15,1.3,0.5,yfinance,取得済み,
2026-07-11,OPTX,US,2026-07-10,9.09,2026-07-02,10.88,-1.78,-16.41,yfinance,取得済み,
2026-07-11,AEM,US,2026-07-10,146.87,2026-07-02,153.86,-6.99,-4.54,yfinance,取得済み,
2026-07-11,ZETA,US,2026-07-10,21.49,2026-07-02,20.7,0.79,3.82,yfinance,取得済み,
2026-07-11,7974.T,JP,2026-07-10,7030.0,2026-07-03,7132.0,-102.0,-1.43,yfinance,取得済み,
2026-07-11,6383.T,JP,2026-07-10,6867.0,2026-07-03,7313.0,-446.0,-6.1,yfinance,取得済み,
2026-07-11,5401.T,JP,2026-07-10,550.2,2026-07-03,548.2,2.0,0.36,yfinance,取得済み,
2026-07-11,4901.T,JP,2026-07-10,3586.0,2026-07-03,3621.0,-35.0,-0.97,yfinance,取得済み,
2026-07-11,3407.T,JP,2026-07-10,1842.0,2026-07-03,1849.0,-7.0,-0.38,yfinance,取得済み,
2026-07-11,3402.T,JP,2026-07-10,1142.5,2026-07-03,1173.5,-31.0,-2.64,yfinance,取得済み,
2026-07-11,3405.T,JP,2026-07-10,1686.0,2026-07-03,1727.0,-41.0,-2.37,yfinance,取得済み,
2026-07-11,2871.T,JP,2026-07-10,2134.0,2026-07-03,2164.0,-30.0,-1.39,yfinance,取得済み,
2026-07-11,8601.T,JP,2026-07-10,1768.5,2026-07-03,1684.0,84.5,5.02,yfinance,取得済み,
2026-07-11,8410.T,JP,2026-07-10,290.2,2026-07-03,288.8,1.4,0.48,yfinance,取得済み,
2026-07-11,6902.T,JP,2026-07-10,1933.5,2026-07-03,1955.5,-22.0,-1.13,yfinance,取得済み,
2026-07-11,6758.T,JP,2026-07-10,3359.0,2026-07-03,3380.0,-21.0,-0.62,yfinance,取得済み,
2026-07-11,5020.T,JP,2026-07-10,1252.0,2026-07-03,1221.0,31.0,2.54,yfinance,取得済み,
2026-07-11,4063.T,JP,2026-07-10,7320.0,2026-07-03,6958.0,362.0,5.2,yfinance,取得済み,
2026-07-11,4042.T,JP,2026-07-10,2705.0,2026-07-03,2826.5,-121.5,-4.3,yfinance,取得済み,
2026-07-11,1911.T,JP,2026-07-10,1321.0,2026-07-03,1361.5,-40.5,-2.97,yfinance,取得済み,
2026-07-11,1928.T,JP,2026-07-10,3455.0,2026-07-03,3445.0,10.0,0.29,yfinance,取得済み,
2026-07-11,6326.T,JP,2026-07-10,2713.5,2026-07-03,2745.5,-32.0,-1.17,yfinance,取得済み,
2026-07-11,7267.T,JP,2026-07-10,1495.5,2026-07-03,1550.0,-54.5,-3.52,yfinance,取得済み,
2026-07-11,6501.T,JP,2026-07-10,4700.0,2026-07-03,4615.0,85.0,1.84,yfinance,取得済み,
2026-07-11,9861.T,JP,2026-07-10,3406.0,2026-07-03,3198.0,208.0,6.5,yfinance,取得済み,
2026-07-11,7821.T,JP,2026-07-10,1849.0,2026-07-03,1845.0,4.0,0.22,yfinance,取得済み,
2026-07-11,1377.T,JP,2026-07-10,4290.0,2026-07-03,4165.0,125.0,3.0,yfinance,取得済み,
2026-07-11,6287.T,JP,2026-07-10,2395.0,2026-07-03,2333.0,62.0,2.66,yfinance,取得済み,
2026-07-11,4368.T,JP,2026-07-10,4040.0,2026-07-03,4330.0,-290.0,-6.7,yfinance,取得済み,
2026-07-11,9432.T,JP,2026-07-10,147.6,2026-07-03,146.1,1.5,1.03,yfinance,取得済み,
2026-07-18,AVAV,US,2026-07-17,142.2,2026-07-10,144.58,-2.38,-1.65,yfinance,取得済み,
2026-07-18,AXON,US,2026-07-17,510.28,2026-07-10,565.8,-55.52,-9.81,yfinance,取得済み,
2026-07-18,AUR,US,2026-07-17,6.06,2026-07-10,6.38,-0.32,-5.02,yfinance,取得済み,
2026-07-18,TMDX,US,2026-07-17,73.98,2026-07-10,71.23,2.75,3.86,yfinance,取得済み,
2026-07-18,NOW,US,2026-07-17,103.24,2026-07-10,107.71,-4.47,-4.15,yfinance,取得済み,
2026-07-18,RDW,US,2026-07-17,8.45,2026-07-10,10.18,-1.73,-16.99,yfinance,取得済み,
2026-07-18,TRMB,US,2026-07-17,52.72,2026-07-10,52.82,-0.1,-0.19,yfinance,取得済み,
2026-07-18,VEEV,US,2026-07-17,195.38,2026-07-10,190.12,5.26,2.77,yfinance,取得済み,
2026-07-18,PYPL,US,2026-07-17,56.56,2026-07-10,46.32,10.24,22.11,yfinance,取得済み,
2026-07-18,TEM,US,2026-07-17,52.47,2026-07-10,58.23,-5.76,-9.89,yfinance,取得済み,
2026-07-18,FICO,US,2026-07-17,1257.11,2026-07-10,1250.9,6.21,0.5,yfinance,取得済み,
2026-07-18,AAOI,US,2026-07-17,102.41,2026-07-10,119.92,-17.51,-14.6,yfinance,取得済み,
2026-07-18,OUST,US,2026-07-17,37.04,2026-07-10,43.28,-6.24,-14.42,yfinance,取得済み,
2026-07-18,APH,US,2026-07-17,151.2,2026-07-10,159.06,-7.86,-4.94,yfinance,取得済み,
2026-07-18,ASPI,US,2026-07-17,3.88,2026-07-10,5.01,-1.14,-22.65,yfinance,取得済み,
2026-07-18,NBIS,US,2026-07-17,177.71,2026-07-10,219.65,-41.94,-19.09,yfinance,取得済み,
2026-07-18,EWY,US,2026-07-17,162.54,2026-07-10,183.52,-20.98,-11.43,yfinance,取得済み,
2026-07-18,ISRG,US,2026-07-17,345.42,2026-07-10,406.78,-61.36,-15.08,yfinance,取得済み,
2026-07-18,SPGI,US,2026-07-17,450.84,2026-07-10,430.5,20.34,4.72,yfinance,取得済み,
2026-07-18,MELI,US,2026-07-17,1813.91,2026-07-10,1852.22,-38.31,-2.07,yfinance,取得済み,
2026-07-18,TMO,US,2026-07-17,532.48,2026-07-10,527.05,5.43,1.03,yfinance,取得済み,
2026-07-18,META,US,2026-07-17,646.01,2026-07-10,669.21,-23.2,-3.47,yfinance,取得済み,
2026-07-18,IONQ,US,2026-07-17,34.78,2026-07-10,42.86,-8.08,-18.85,yfinance,取得済み,
2026-07-18,RGTI,US,2026-07-17,14.11,2026-07-10,16.54,-2.43,-14.69,yfinance,取得済み,
2026-07-18,SDGR,US,2026-07-17,15.32,2026-07-10,16.49,-1.17,-7.1,yfinance,取得済み,
2026-07-18,RXRX,US,2026-07-17,2.94,2026-07-10,3.56,-0.62,-17.28,yfinance,取得済み,
2026-07-18,QCOM,US,2026-07-17,171.78,2026-07-10,189.16,-17.38,-9.19,yfinance,取得済み,
2026-07-18,HSAI,US,2026-07-17,15.0,2026-07-10,16.16,-1.16,-7.18,yfinance,取得済み,
2026-07-18,PL,US,2026-07-17,22.47,2026-07-10,26.05,-3.58,-13.74,yfinance,取得済み,
2026-07-18,V,US,2026-07-17,358.56,2026-07-10,348.97,9.59,2.75,yfinance,取得済み,
2026-07-18,VRTX,US,2026-07-17,485.65,2026-07-10,485.39,0.26,0.05,yfinance,取得済み,
2026-07-18,DIS,US,2026-07-17,97.67,2026-07-10,95.62,2.05,2.14,yfinance,取得済み,
2026-07-18,KVYO,US,2026-07-17,17.67,2026-07-10,16.91,0.76,4.49,yfinance,取得済み,
2026-07-18,DKNG,US,2026-07-17,24.94,2026-07-10,26.48,-1.53,-5.8,yfinance,取得済み,
2026-07-18,CRSP,US,2026-07-17,47.78,2026-07-10,53.35,-5.57,-10.44,yfinance,取得済み,
2026-07-18,BEAM,US,2026-07-17,27.53,2026-07-10,32.68,-5.15,-15.76,yfinance,取得済み,
2026-07-18,ETN,US,2026-07-17,399.99,2026-07-10,407.28,-7.29,-1.79,yfinance,取得済み,
2026-07-18,MSTR,US,2026-07-17,94.85,2026-07-10,94.64,0.21,0.22,yfinance,取得済み,
2026-07-18,POET,US,2026-07-17,7.39,2026-07-10,8.31,-0.92,-11.07,yfinance,取得済み,
2026-07-18,KITT,US,2026-07-17,0.79,2026-07-10,1.05,-0.26,-24.67,yfinance,取得済み,
2026-07-18,AXTI,US,2026-07-17,45.86,2026-07-10,57.21,-11.35,-19.84,yfinance,取得済み,
2026-07-18,COHR,US,2026-07-17,277.6,2026-07-10,324.5,-46.9,-14.45,yfinance,取得済み,
2026-07-18,ANET,US,2026-07-17,168.61,2026-07-10,186.96,-18.35,-9.81,yfinance,取得済み,
2026-07-18,DDOG,US,2026-07-17,258.69,2026-07-10,257.54,1.15,0.45,yfinance,取得済み,
2026-07-18,SNOW,US,2026-07-17,268.9,2026-07-10,261.45,7.45,2.85,yfinance,取得済み,
2026-07-18,OPTX,US,2026-07-17,7.49,2026-07-10,9.09,-1.6,-17.6,yfinance,取得済み,
2026-07-18,AEM,US,2026-07-17,136.97,2026-07-10,146.87,-9.9,-6.74,yfinance,取得済み,
2026-07-18,ZETA,US,2026-07-17,21.68,2026-07-10,21.49,0.19,0.88,yfinance,取得済み,
2026-07-18,7974.T,JP,2026-07-17,7294.0,2026-07-10,7030.0,264.0,3.76,yfinance,取得済み,
2026-07-18,6383.T,JP,2026-07-17,6225.0,2026-07-10,6867.0,-642.0,-9.35,yfinance,取得済み,
2026-07-18,5401.T,JP,2026-07-17,585.6,2026-07-10,550.2,35.4,6.43,yfinance,取得済み,
2026-07-18,4901.T,JP,2026-07-17,3633.0,2026-07-10,3586.0,47.0,1.31,yfinance,取得済み,
2026-07-18,3407.T,JP,2026-07-17,1829.5,2026-07-10,1842.0,-12.5,-0.68,yfinance,取得済み,
2026-07-18,3402.T,JP,2026-07-17,1148.5,2026-07-10,1142.5,6.0,0.53,yfinance,取得済み,
2026-07-18,3405.T,JP,2026-07-17,1774.0,2026-07-10,1686.0,88.0,5.22,yfinance,取得済み,
2026-07-18,2871.T,JP,2026-07-17,2135.5,2026-07-10,2134.0,1.5,0.07,yfinance,取得済み,
2026-07-18,8601.T,JP,2026-07-17,1779.5,2026-07-10,1768.5,11.0,0.62,yfinance,取得済み,
2026-07-18,8410.T,JP,2026-07-17,302.8,2026-07-10,290.2,12.6,4.34,yfinance,取得済み,
2026-07-18,6902.T,JP,2026-07-17,1964.0,2026-07-10,1933.5,30.5,1.58,yfinance,取得済み,
2026-07-18,6758.T,JP,2026-07-17,3470.0,2026-07-10,3359.0,111.0,3.3,yfinance,取得済み,
2026-07-18,5020.T,JP,2026-07-17,1243.5,2026-07-10,1252.0,-8.5,-0.68,yfinance,取得済み,
2026-07-18,4063.T,JP,2026-07-17,7157.0,2026-07-10,7320.0,-163.0,-2.23,yfinance,取得済み,
2026-07-18,4042.T,JP,2026-07-17,2716.0,2026-07-10,2705.0,11.0,0.41,yfinance,取得済み,
2026-07-18,1911.T,JP,2026-07-17,1366.0,2026-07-10,1321.0,45.0,3.41,yfinance,取得済み,
2026-07-18,1928.T,JP,2026-07-17,3546.0,2026-07-10,3455.0,91.0,2.63,yfinance,取得済み,
2026-07-18,6326.T,JP,2026-07-17,2680.0,2026-07-10,2713.5,-33.5,-1.23,yfinance,取得済み,
2026-07-18,7267.T,JP,2026-07-17,1535.5,2026-07-10,1495.5,40.0,2.67,yfinance,取得済み,
2026-07-18,6501.T,JP,2026-07-17,4717.0,2026-07-10,4700.0,17.0,0.36,yfinance,取得済み,
2026-07-18,9861.T,JP,2026-07-17,3652.0,2026-07-10,3406.0,246.0,7.22,yfinance,取得済み,
2026-07-18,7821.T,JP,2026-07-17,1836.0,2026-07-10,1849.0,-13.0,-0.7,yfinance,取得済み,
2026-07-18,1377.T,JP,2026-07-17,4365.0,2026-07-10,4290.0,75.0,1.75,yfinance,取得済み,
2026-07-18,6287.T,JP,2026-07-17,2447.0,2026-07-10,2395.0,52.0,2.17,yfinance,取得済み,
2026-07-18,4368.T,JP,2026-07-17,3885.0,2026-07-10,4040.0,-155.0,-3.84,yfinance,取得済み,
2026-07-18,9432.T,JP,2026-07-17,151.1,2026-07-10,147.6,3.5,2.37,yfinance,取得済み,
2026-07-25,AVAV,US,2026-07-24,149.51,2026-07-17,142.2,7.31,5.14,yfinance,取得済み,
2026-07-25,AXON,US,2026-07-24,502.34,2026-07-17,510.28,-7.94,-1.56,yfinance,取得済み,
2026-07-25,AUR,US,2026-07-24,5.95,2026-07-17,6.06,-0.11,-1.82,yfinance,取得済み,
2026-07-25,TMDX,US,2026-07-24,72.26,2026-07-17,73.98,-1.72,-2.32,yfinance,取得済み,
2026-07-25,NOW,US,2026-07-24,98.78,2026-07-17,103.24,-4.46,-4.32,yfinance,取得済み,
2026-07-25,RDW,US,2026-07-24,8.69,2026-07-17,8.45,0.24,2.84,yfinance,取得済み,
2026-07-25,TRMB,US,2026-07-24,52.91,2026-07-17,52.72,0.19,0.36,yfinance,取得済み,
2026-07-25,VEEV,US,2026-07-24,186.24,2026-07-17,195.38,-9.14,-4.68,yfinance,取得済み,
2026-07-25,PYPL,US,2026-07-24,56.15,2026-07-17,56.56,-0.41,-0.72,yfinance,取得済み,
2026-07-25,TEM,US,2026-07-24,42.69,2026-07-17,52.47,-9.78,-18.64,yfinance,取得済み,
2026-07-25,FICO,US,2026-07-24,1237.37,2026-07-17,1257.11,-19.74,-1.57,yfinance,取得済み,
2026-07-25,AAOI,US,2026-07-24,100.15,2026-07-17,102.41,-2.26,-2.21,yfinance,取得済み,
2026-07-25,OUST,US,2026-07-24,34.04,2026-07-17,37.04,-3.0,-8.1,yfinance,取得済み,
2026-07-25,APH,US,2026-07-24,152.67,2026-07-17,151.2,1.47,0.97,yfinance,取得済み,
2026-07-25,ASPI,US,2026-07-24,3.87,2026-07-17,3.88,-0.01,-0.13,yfinance,取得済み,
2026-07-25,NBIS,US,2026-07-24,187.77,2026-07-17,177.71,10.06,5.66,yfinance,取得済み,
2026-07-25,EWY,US,2026-07-24,162.96,2026-07-17,162.54,0.42,0.26,yfinance,取得済み,
2026-07-25,ISRG,US,2026-07-24,337.5,2026-07-17,345.42,-7.92,-2.29,yfinance,取得済み,
2026-07-25,SPGI,US,2026-07-24,426.4,2026-07-17,450.84,-24.44,-5.42,yfinance,取得済み,
2026-07-25,MELI,US,2026-07-24,1801.44,2026-07-17,1813.91,-12.47,-0.69,yfinance,取得済み,
2026-07-25,TMO,US,2026-07-24,568.26,2026-07-17,532.48,35.78,6.72,yfinance,取得済み,
2026-07-25,META,US,2026-07-24,595.19,2026-07-17,646.01,-50.82,-7.87,yfinance,取得済み,
