run_datetime,task,ticker,market,severity,status,source,message
2026-06-27T22:28:43.579217+09:00,W04_ratings,TEM,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579222+09:00,W04_ratings,FICO,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579226+09:00,W04_ratings,AAOI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579230+09:00,W04_ratings,OUST,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579234+09:00,W04_ratings,APH,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579238+09:00,W04_ratings,ASPI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579242+09:00,W04_ratings,NBIS,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579247+09:00,W04_ratings,EWY,US,INFO,ratings_update,N/A,not_applicable_etf: freshness=not_applicable; stale_days=None; ETFはアナリスト目標株価対象外
2026-06-27T22:28:43.579253+09:00,W04_ratings,ISRG,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579258+09:00,W04_ratings,SPGI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579262+09:00,W04_ratings,MELI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579267+09:00,W04_ratings,TMO,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579271+09:00,W04_ratings,META,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579276+09:00,W04_ratings,IONQ,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579280+09:00,W04_ratings,RGTI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579284+09:00,W04_ratings,SDGR,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579288+09:00,W04_ratings,RXRX,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579293+09:00,W04_ratings,QCOM,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579297+09:00,W04_ratings,HSAI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579302+09:00,W04_ratings,PL,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579306+09:00,W04_ratings,V,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579311+09:00,W04_ratings,VRTX,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579315+09:00,W04_ratings,DIS,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579319+09:00,W04_ratings,KVYO,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579324+09:00,W04_ratings,DKNG,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579328+09:00,W04_ratings,CRSP,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579332+09:00,W04_ratings,BEAM,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579337+09:00,W04_ratings,ETN,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579341+09:00,W04_ratings,MSTR,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579345+09:00,W04_ratings,POET,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579349+09:00,W04_ratings,KITT,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579353+09:00,W04_ratings,AXTI,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579358+09:00,W04_ratings,COHR,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579362+09:00,W04_ratings,ANET,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579366+09:00,W04_ratings,DDOG,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579370+09:00,W04_ratings,SNOW,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579374+09:00,W04_ratings,OPTX,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579378+09:00,W04_ratings,AEM,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579382+09:00,W04_ratings,ZETA,US,INFO,ratings_update,TradingView,tv_ok: freshness=fresh; stale_days=0; 
2026-06-27T22:28:43.579386+09:00,W04_ratings,7974.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579392+09:00,W04_ratings,6383.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579397+09:00,W04_ratings,5401.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579402+09:00,W04_ratings,4901.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579407+09:00,W04_ratings,3407.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579412+09:00,W04_ratings,3402.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579416+09:00,W04_ratings,3405.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579421+09:00,W04_ratings,2871.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579426+09:00,W04_ratings,8601.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579430+09:00,W04_ratings,8410.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579435+09:00,W04_ratings,6902.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579440+09:00,W04_ratings,6758.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579444+09:00,W04_ratings,5020.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579473+09:00,W04_ratings,4063.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579495+09:00,W04_ratings,4042.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579500+09:00,W04_ratings,1911.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579505+09:00,W04_ratings,1928.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579509+09:00,W04_ratings,6326.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579514+09:00,W04_ratings,7267.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579519+09:00,W04_ratings,6501.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579524+09:00,W04_ratings,9861.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579529+09:00,W04_ratings,7821.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579533+09:00,W04_ratings,1377.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579538+09:00,W04_ratings,6287.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579543+09:00,W04_ratings,4368.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579547+09:00,W04_ratings,9432.T,JP,INFO,ratings_update,N/A,not_applicable_non_us: freshness=not_applicable; stale_days=None; 米国株以外はW04対象外
2026-06-27T22:28:43.579552+09:00,W04_ratings,W04,US,WARN,coverage_low,ratings_master,US stock rating coverage 0.0%
2026-06-27T22:29:59.070326+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:29:59.070347+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:29:59.070353+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-06-27T22:29:59.070358+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:29:59.070363+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:29:59.070367+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:35:38.505495+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:35:38.505525+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:35:38.505532+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-06-27T22:35:38.505537+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:35:38.505541+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T22:35:38.505546+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T23:16:32.019091+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019111+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019118+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019123+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019128+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019133+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019138+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019145+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019152+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019157+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019161+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019166+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019171+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019176+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019184+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019189+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019194+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019199+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019203+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019208+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019213+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019217+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019222+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019227+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019231+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019237+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019242+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019246+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019251+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019255+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019260+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019264+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019269+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019274+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019278+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019283+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019287+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019292+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_FULL,mode=full; status=forecast_page_ok; stale_days=0; 
2026-06-27T23:16:32.019299+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NYSE-KITT/forecast/: HTTP Error 404: Not Found
2026-06-27T23:16:32.019310+09:00,W04_tv_ratings,AXTI,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-AXTI/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-AXTI/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-AXTI/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019321+09:00,W04_tv_ratings,COHR,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NYSE-COHR/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-COHR/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-COHR/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019332+09:00,W04_tv_ratings,ANET,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NYSE-ANET/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ANET/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-ANET/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019342+09:00,W04_tv_ratings,DDOG,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-DDOG/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-DDOG/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-DDOG/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019352+09:00,W04_tv_ratings,SNOW,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NYSE-SNOW/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-SNOW/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-SNOW/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019362+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-OPTX/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019395+09:00,W04_tv_ratings,AEM,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NYSE-AEM/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-AEM/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-AEM/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:16:32.019406+09:00,W04_tv_ratings,ZETA,US,WARN,tv_ratings,TV_PARTIAL,mode=full; status=kept_previous_tv_partial; stale_days=0; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NYSE-ZETA/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ZETA/forecast-price-target/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-ZETA/forecast/: HTTP Error 403: Forbidden
2026-06-27T23:17:29.192784+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T23:17:29.192803+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T23:17:29.192809+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-06-27T23:17:29.192815+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-06-27T23:17:29.192819+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
